NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: LONG BEACH BEER LAB, TYPE: MICRO, WEBSITE: HTTP://WWW.LBBEER.COM
NAME: LONG BRANCH BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: LONG BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.LONGBREWING.COM
NAME: LONG IRELAND BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: LONG LIVE BEERWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.LONGLIVEBEERWORKS.COM
NAME: LONG LOT FARM BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LONGLOTFARMBREWERY.COM
NAME: LONG TABLE BREWING, TYPE: MICRO, WEBSITE: 
NAME: LONG TRAIL BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.LONGTRAIL.COM
NAME: LONG VALLEY PUB AND BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: LONG WAY BREWING, TYPE: PLANNING, WEBSITE: 
NAME: LONG WOODEN SPOON BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LWSBREWING.COM
NAME: LONGSHIP BREWERY, TYPE: CLOSED, WEBSITE: HTTP://WWW.LONGSHIPBREWERY.COM
NAME: LONGTAB BREWING COMPANY LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.LONGTABBREWING.COM
NAME: LOOK LONG BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOKLONGBREWINGCOMPANY.COM
NAME: LOOKING GLASS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.FACEBOOK.COM/DEWITTBREWERYPROJECT/
NAME: LOOKINGGLASS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOKINGGLASSBREWERY.COM
NAME: LOOKOUT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOKOUTBREWING.COM
NAME: LOOKOUT FARM BREWING AND CIDER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOKOUTFARMBREWING.COM
NAME: LOOMIS BASIN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOMISBASINBREWING.COM
NAME: LOONY'S BREW, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOONYSBREW.COM
NAME: LOOP BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOOPBREWINGCOMPANY.COM
NAME: LOOSE ENDS BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: LOOSE RAIL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOSERAILBREWING.COM
NAME: LOOSE SCREW BEER CO., TYPE: MICRO, WEBSITE: HTTPS://WWW.LOOSESCREW.BEER
NAME: LOOSE SHOE BREWING COMPANY, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOSESHOEBREWING.COM
NAME: LOOWIT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOOWITBREWING.COM
NAME: LOPEZ ISLAND BREWING CO, TYPE: CLOSED, WEBSITE: HTTP://WWW.LOPEZISLANDBREWINGCO.ROCKS
NAME: LORD HOBO BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://LORDHOBOBREWING.COM
NAME: LORELEI BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LORELEIBREWING.BEER
NAME: LOS ANGELES ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.LAALEWORKS.COM
NAME: LOST 40 BREWING, TYPE: MICRO, WEBSITE: 
NAME: LOST CABIN BEER CO., TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTCABIN.BEER
NAME: LOST CANOE BREWING CO, TYPE: CLOSED, WEBSITE: HTTP://WWW.FACEBOOK.COM/LOSTCANOEBREW
NAME: LOST COAST BREW HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOSTCOAST.COM
NAME: LOST COAST BREWERY AND CAFE - TABLE BLUFF BREWING, INC., TYPE: REGIONAL, WEBSITE: HTTP://WWW.LOSTCOAST.COM
NAME: LOST COLONY BREWERY AND CAFE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOSTCOLONYBREWERY.COM
NAME: LOST DUCK BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.DUCKBREWING.COM
NAME: LOST ELM ARTISANAL ALES, TYPE: CLOSED, WEBSITE: HTTP://WWW.LOSTELMBEER.COM
NAME: LOST FORTY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOST40BREWING.COM/
NAME: LOST FRIEND BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTFRIENDBREWING.COM
NAME: LOST GROVE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTGROVEBREWING.COM
NAME: LOST HIGHWAY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTHIGHWAYBREWING.COM
NAME: LOST HIKER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTHIKERBREWING.COM
NAME: LOST KINGDOM BREWERY / FIREHOUSE DISTILLERY, TYPE: MICRO, WEBSITE: HTTP://WWW.FIREHOUSEDISTILLERY.NET
NAME: LOST NATION BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOSTNATIONBREWING.COM
NAME: LOST PROVINCE BREWING COMPANY, LLC, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOSTPROVINCE.COM
NAME: LOST RHINO BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTRHINO.COM
NAME: LOST SHIRT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://LOSTSHIRTBREWINGCO@GMAIL.COM
NAME: LOST SIGNAL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOSTSIGNALBREWING.COM
NAME: LOST TAVERN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTTAVERNBREWING.COM
NAME: LOST VALLEY BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: LOST VIKING BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.LOSTVIKINGBREW.COM
NAME: LOST WAY BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTWAYBREWERY.COM
NAME: LOST WINDS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LOSTWINDSBREWING.COM
NAME: LOT 50 BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOT50BREWING.COM
NAME: LOT 713 CRAFT BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.LOT713.COM
NAME: LOUD BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: LOUD SHIRT BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://LOUDSHIRTBEER.CO.UK/
NAME: LOUDOUN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LOUDOUNBREWING.COM
NAME: LOUGH GILL BREWERY, TYPE: MICRO, WEBSITE: HTTPS://LOUGHGILLBREWERY.COM/
NAME: LOUISA BREWING, LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.LOUISABREWING.COM
NAME: LOVE CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOVECITYBREWING.COM
NAME: LOVECRAFT BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://WWW.LOVECRAFTBREWERY.COM
NAME: LOVELADY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOVELADYBREWING.COM
NAME: LOVELAND ALEWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.LOVELANDALEWORKS.COM
NAME: LOW TIDE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LOWTIDEBREWING.COM
NAME: LOWDOWN BREWERY + KITCHEN, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOWDOWNBREWERY.COM
NAME: LOWELL BEER WORKS, TYPE: BREWPUB, WEBSITE: 
NAME: LOWER FORGE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LOWERFORGE.COM
NAME: LOWERCASE BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOWERCASEBREWING.COM
NAME: LTD BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LTDBREWING.COM
NAME: LTS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LTSBREWING.COM
NAME: LUBEC BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: LUCETTE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LUCETTEBREWING.COM
NAME: LUCKY BUCKET BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://WWW.CUTSPIKE.COM
NAME: LUCKY CITY BREWING CO., TYPE: PLANNING, WEBSITE: HTTP://WWW.LUCKYCITYBREWING.COM
NAME: LUCKY DEVIL BREWING, TYPE: CONTRACT, WEBSITE: HTTP://WWW.LUCKYDEVILBREWERY.COM
NAME: LUCKY ENVELOPE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LUCKYENVELOPEBREWING.COM
NAME: LUCKY GIRL BREWING CO CROSSROADS, TYPE: BREWPUB, WEBSITE: HTTP://LUCKYGIRLCROSSROADS.COM
NAME: LUCKY HARE BREWING COMPANY, INC., TYPE: MICRO, WEBSITE: HTTP://WWW.LUCKYHAREBREWING.COM
NAME: LUCKY LABRADOR BEER HALL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LUCKYLAB.COM
NAME: LUCKY LABRADOR BREWPUB, TYPE: MICRO, WEBSITE: HTTP://WWW.LUCKYLAB.COM
NAME: LUCKY LUKE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LUCKYLUKEBREWING.COM
NAME: LUCKY MONK BURGER, PIZZA & BEER CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.THELUCKYMONK.COM
NAME: LUCKY OWL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LUCKYOWLBREWING.COM
NAME: LUCKY PIGEON BREWING, TYPE: PLANNING, WEBSITE: 
NAME: LUCKY STAR BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LUCKYSTARBREWERY.COM
NAME: LUCKY TOWN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LUCKYTOWNBREWING.COM
NAME: LUCKY'S 1313 BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LUCKYS1313.COM
NAME: LUDINGTON BAY BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://LUDINGTONBAYBREWING.COM
NAME: LUDLAM ISLAND BREWERY, TYPE: MICRO, WEBSITE: HTTP://LUDLAMISLAND.COM
NAME: LUMBER BARONS BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LUMBERBARONSBREWERY.COM
NAME: LUMBER HOUSE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://LUMBERHOUSEBREW.COM
NAME: LUMBERBEARD BREWING, TYPE: MICRO, WEBSITE: HTTPS://LUMBERBEARDBREWING.COM
NAME: LUMBERYARD BREWING CO TAPROOM AND GRILLE, TYPE: MICRO, WEBSITE: HTTP://WWW.LUMBERYARDBREWINGCOMPANY.COM
NAME: LUMINOUS BREWHOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.LUMINOUSBREWHOUSE.COM
NAME: LUMPY RIDGE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LUMPYRIDGEBREWING.COM
NAME: LUNACY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LUNACYBREWINGCOMPANY.COM
NAME: LUNAR BREWING CO, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.MYPSACE.COM/LUNARBREWINGCO
NAME: LUNKENHEIMER CRAFT BREWING CO. LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.LUNKENHEIMERCRAFTBREWING.COM
NAME: LUPINE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.LUPINEBREWING.COM
NAME: LUPULIN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.LUPULINBREWING.COM
NAME: LUPULIN BREWING - SIOUX FALLS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LUPULINBREWING.COM
NAME: LYDIAN STONE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LYDIANSTONEBREWING.COM
NAME: LYNCHPIN BEER COMPANY / THE LAUNDRY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LUNCHANDBEYOND.COM
NAME: LYNLAKE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.LYNLAKEBREWERY.COM
NAME: LYNNWOOD BREWING CONCERN, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LYNNWOODBREWING.BEER
NAME: LYNNWOOD BREWING CONCERN, TYPE: MICRO, WEBSITE: 
NAME: LYONS DEN BREWING CO., TYPE: PLANNING, WEBSITE: 
NAME: LYONSMITH BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.LYONSMITHBREWING.COM
NAME: M.I.A. BEER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MIA.BEER
NAME: M.SPECIAL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MSPECIALBREWCO.COM
NAME: M.SPECIAL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MSPECIALBREWCO.COM
NAME: MAC AND JACKS BREWERY INC, TYPE: REGIONAL, WEBSITE: HTTPS://WWW.MACANDJACKS.COM
NAME: MACATAWA ALE COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MACATAWAALECOMPANY.COM
NAME: MACHIAS RIVER BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: MACHINE HOUSE BREWERY, TYPE: MICRO, WEBSITE: HTTPS://WWW.MACHINEHOUSEBREWERY.COM
NAME: MACHINEHEAD BREWING CO., TYPE: PLANNING, WEBSITE: 
NAME: MACKENZIE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MKNZBREWING.COM
NAME: MACKINAW BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MACKINAWBREWING.COM
NAME: MACKINAW TRAIL BREWING COMPANY / MACKINAW TRAIL WINERY AND BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MACKINAWTRAILWINERY.COM
NAME: MACLEOD ALE BREWING COMPANY, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.MACLEODALE.COM
NAME: MACON BEER COMPANY, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.MACONBEER.COM
NAME: MAD ANTHONY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MADBREW.COM
NAME: MAD BEACH BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MADBEACHBREWING.COM
NAME: MAD BOMBER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MADBOMBERBREWING.COM
NAME: MAD CHEF CRAFT BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADCHEFCRAFTBREWING.COM
NAME: MAD COUNTY BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADISONCOUNTYBREWING.COM
NAME: MAD DUCK CRAFT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADDUCKCRAFT.COM
NAME: MAD FOX BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADFOXBREWING.COM
NAME: MAD FRITZ, TYPE: MICRO, WEBSITE: HTTP://WWW.MADFRITZ.COM
NAME: MAD JACK BREWING CO / VAN DYCK RESTAURANT & LOUNGE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADJACKBREWING.COM
NAME: MAD JACK'S MOUNTAIN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MADJACKSMOUNTAINBREWERY.COM
NAME: MAD KNIGHT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MADKNIGHTBREWING.COM
NAME: MAD MALTS BREWERY & TAP ROOM, TYPE: MICRO, WEBSITE: HTTP://WWW.MADMALTSBREWING.COM
NAME: MAD MOLE BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.MADMOLEBREWING.COM
NAME: MAD MOUSE BREWERY, TYPE: CONTRACT, WEBSITE: HTTP://WWW.MOXEERESTAURANT.COM
NAME: MAD PECKER BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADPECKERBREWING.COM
NAME: MAD PRINCES BREWING, TYPE: MICRO, WEBSITE: 
NAME: MAD RIVER BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MADRIVERBREWING.COM
NAME: MAD SCIENCE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MADSCIENCEBREWING.COM
NAME: MAD SWEDE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MADSWEDEBREWING.COM
NAME: MAD-K BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAD-KBREWS.COM
NAME: MADCAP BREW CO., TYPE: MICRO, WEBSITE: 
NAME: MADCOW BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MADCOWBREWING.COM
NAME: MADEWEST BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MADEWEST.COM
NAME: MADHOUSE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MADHOUSEBEER.COM
NAME: MADISON BREWING CO, PUB AND RESTAURANT, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MADISONBREWINGCO.COM
NAME: MADISON RIVER BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MADISONRIVERBREWING.COM
NAME: MADTREE BREWING, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MADTREEBREWING.COM
NAME: MADTREE BREWING 2.0, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MADTREEBREWING.COM
NAME: MAELSTROM BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAELSTROMBREWING.COM
NAME: MAGIC CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAGICCITYBREWINGCOMPANY.COM
NAME: MAGIC HAT BREWING CO/ NORTH AMERICAN BREWERIES, TYPE: REGIONAL, WEBSITE: 
NAME: MAGIC VALLEY BREWING, TYPE: BREWPUB, WEBSITE: HTTPS://MAGICVALLEYBREWING.COM
NAME: MAGNIFY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAGNIFYBREWING.COM
NAME: MAGNOLIA BREWING COMPANY, TYPE: BREWPUB, WEBSITE: 
NAME: MAGNOLIA DOGPATCH, TYPE: MICRO, WEBSITE: HTTP://WWW.MAGNOLIASMOKESTACK.COM
NAME: MAGNUSON CAFE AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://MAGNUSONBREWERY.COM
NAME: MAHOGANY RIDGE BREWERY & GRILL, TYPE: BREWPUB, WEBSITE: 
NAME: MAIDEN CITY BREWING COMPANY, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.MAIDENCITYBREWING.COM
NAME: MAIDENS BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAIDENSBREWERY.COM
NAME: MAIN & SIX BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: MAIN AND MILL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAINANDMILL.COM
NAME: MAIN CHANNEL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAINCHANNELBEER.COM
NAME: MAIN LINE BREWERY, TYPE: MICRO, WEBSITE: HTTPS://MAINLINERVA.COM/
NAME: MAIN SAIL BREWERY / ATWOOD YACHT CLUB, TYPE: MICRO, WEBSITE: HTTP://WWW.ATWOODYACHTCLUB.COM
NAME: MAIN ST BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAINSTBREWERY.COM
NAME: MAIN STREET BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAINSTREETBREWERY.COM
NAME: MAIN STREET BREWERY/FOUR CORNERS, TYPE: BREWPUB, WEBSITE: 
NAME: MAIN STREET BREWING INC/TURONIS PIZZA, TYPE: BREWPUB, WEBSITE: 
NAME: MAINE BEER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MAINEBEERCOMPANY.COM
NAME: MAINELY BREWS RESTAURANT AND BREWHOUSE, TYPE: CONTRACT, WEBSITE: HTTP://WWW.MAINELYBREWS.COM
NAME: MAINSTREET BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAINSTREETBREWINGCO.COM
NAME: MAIZE VALLEY CRAFT BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAIZEVALLEY.COM
NAME: MAKAI BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAKAIBREWINGCOMPANY.COM
NAME: MAKERS CRAFT BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.MAKERS.BEER
NAME: MALAI FORT WORTH, TYPE: BREWPUB, WEBSITE: 
NAME: MALLORY BREWING, TYPE: PLANNING, WEBSITE: HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=100063450295613
NAME: MALTESE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MALTESEBREWING.COM
NAME: MAMMOTH BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAMMOTHBREWINGCO.COM
NAME: MAN SKIRT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MANSKIRTBREWING.COM
NAME: MANAFIRKIN, TYPE: MICRO, WEBSITE: 
NAME: MANAYUNK BREWING CO & RESTAURANT, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MANAYUNKBREWERY.COM
NAME: MANCOS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MANCOSBREWINGCOMPANY.COM
NAME: MANDATORY FUN BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.VIKINGALCHEMIST.COM
NAME: MANFISH BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MANFISHBREWING.COM
NAME: MANIFEST BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MANIFESTBEER.COM
NAME: MANITOU BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MANITOU-BREWING.COM
NAME: MANKATO BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MANKATOBREWERY.COM
NAME: MANOR HILL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MANORHILLBREWING.COM
NAME: MANROCK BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MANROCKBREWING.COM
NAME: MANTORVILLE BREWING CO LLC, TYPE: CONTRACT, WEBSITE: HTTP://WWW.MANTORVILLEBEER.COM
NAME: MANTRA ARTISAN ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.MANTRABREWING.COM
NAME: MANUFAKTURA PIWOWARSKA ZŁOTA WODA, TYPE: MICRO, WEBSITE: 
NAME: MAP BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAPBREWING.COM
NAME: MAPLE BRANCH CRAFT BREWERY, TYPE: PLANNING, WEBSITE: HTTPS://WWW.MAPLEBRANCHBREW.COM/
NAME: MAPLE ISLAND BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MAPLEISLANDBREWING.COM
NAME: MAPLE LAWN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAPLELAWNBREW.COM
NAME: MAPLEWOOD BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAPLEWOODBREW.COM
NAME: MARBLE BREWERY - MAV LAB, TYPE: MICRO, WEBSITE: 
NAME: MARBLE BREWERY - PRODUCTION, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MARBLEBREWERY.COM
NAME: MARBLEHEAD BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MARBLEHEADBREWING.CO
NAME: MARCH FIRST BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARCHFIRSTBREWING.COM
NAME: MARCH HARE BREWING, TYPE: PLANNING, WEBSITE: 
NAME: MARE ISLAND BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAREISLANDBREWINGCO.COM
NAME: MARIETTA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARIETTABREWINGCOMPANY.COM
NAME: MARIN BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARINBREWING.COM
NAME: MARITIME PACIFIC BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MARITIMEBREWERY.COM
NAME: MARK TWAIN BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARKTWAINBREWERY.COM
NAME: MARKER 48 BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.MARKER48.COM
NAME: MARKET CROSS PUB & BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MARKETCROSSPUB.COM
NAME: MARKET GARDEN BREWERY, TYPE: MICRO, WEBSITE: 
NAME: MARKET GARDEN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MARKETGARDENBREWERY.COM
NAME: MARKET STREET BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.936-BEER.COM
NAME: MARKET STREET PUBLIC HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARKETSTREET.PUB
NAME: MARLEY'S BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARLEYSBREWERY.COM
NAME: MARSH ISLAND BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MARSHISLANDBREWING.COM
NAME: MARSHALL BREWING CO, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.MARSHALLBREWING.COM
NAME: MARSHALL WHARF BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MARSHALLWHARF.COM
NAME: MARTHA'S EXCHANGE RESTAURANT AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARTHAS-EXCHANGE.COM
NAME: MARTIN CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MARTINCITYBREWING.COM
NAME: MARTIN CITY BREWING COMPANY PIZZA AND TAPROOM, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARTINCITYBREWINGCOMPANY.COM
NAME: MARTIN HOUSE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MARTINHOUSEBREWING.COM
NAME: MARZ COMMUNITY BREWING, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.MARZBREWING.COM
NAME: MARZONI'S BRICK OVEN AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MARZONIS.COM
NAME: MASCHER BREWING CO., TYPE: PLANNING, WEBSITE: HTTP://WWW.MASCHER.BEER/
NAME: MASH BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MASHBREWINGCOMPANY.COM
NAME: MASH CULT BREWING, TYPE: MICRO, WEBSITE: 
NAME: MASH HOUSE RESTAURANT & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.THEMASHHOUSE.COM
NAME: MASH LAB BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MASHLABBREWING.COM
NAME: MASH MONKEYS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MASHMONKEYSBREWING.COM
NAME: MASHCRAFT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MASHCRAFT.COM
NAME: MASON ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.MASONALEWORKS.COM
